ymd,time,gt-mal[hour-1],cl-mal[cells*m-2],bio-mal[uL*m-2],gt-XM[hour-1],cl-XM[cells*m-2],bio-XM[uL*m-2],gt-XMD[hour-1],cl-XMD[cells*m-2],bio-XMD[uL*m-2],gt-XMDF[hour-1],cl-XMDF[cells*m-2],bio-XMDF[uL*m-2]
20130106,183000,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130106,193000,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130106,203000,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130106,213000,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130106,223000,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130106,233000,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130107,003000,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130107,013000,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130107,023000,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130107,033000,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130107,043000,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130107,053000,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130107,063000,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130107,073000,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130107,083000,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130107,093000,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130107,103000,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130107,113000,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130107,123000,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130107,133000,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130107,143000,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130107,153000,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130107,163000,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130107,173000,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130107,183000,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130107,193000,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130107,203000,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130107,213000,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130107,223000,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130107,233000,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130108,003000,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130108,013000,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130108,023000,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130108,033000,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130108,043000,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130108,053000,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130108,063000,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130108,073000,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130108,083000,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130108,093000,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130108,103000,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130108,113000,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130108,123000,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130108,133000,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130108,143000,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130108,153000,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130108,163000,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130108,173000,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130108,183000,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130108,193000,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130108,203000,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130108,213000,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130108,223000,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130108,233000,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130109,003000,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130109,013000,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130109,023000,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130109,033000,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130109,043000,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130109,053000,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130109,063000,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130109,073000,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130109,083000,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130109,093000,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130109,103000,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130109,113000,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130109,123000,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130109,133000,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130109,143000,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130109,153000,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130109,163000,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130109,173000,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130109,183000,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130109,193000,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130109,203000,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130109,213000,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130109,223000,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130109,233000,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130110,003000,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130110,013000,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130110,023000,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130110,033000,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130110,043000,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130110,053000,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130110,063000,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130110,073000,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130110,083000,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130110,093000,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130110,103000,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130110,113000,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130110,123000,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130110,133000,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130110,143000,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130110,153000,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130110,163000,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130110,173000,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130110,183000,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130110,193000,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130110,203000,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130110,213000,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130110,223000,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130110,233000,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130111,003000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130111,013000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130111,023000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130111,033000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130111,043000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130111,053000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130111,063000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130111,073000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130111,083000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130111,093000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130111,103000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130111,113000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130111,123000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130111,133000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130111,143000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130111,153000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130111,163000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130111,173000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130111,183000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130111,193000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130111,203000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130111,213000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130111,223000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130111,233000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130112,003000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130112,013000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130112,023000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130112,033000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130112,043000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130112,053000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130112,063000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130112,073000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130112,083000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130112,093000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130112,103000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
20130112,113000,1.000000,6.444972,3.2611555E-05,1.000000,6.444972,3.2611555E-05,0.0000000E+00,6.330000,3.2029799E-05,0.0000000E+00,6.330000,3.2029799E-05
